0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
65.6329,5.1278,-10.5693,-1.4258,-0.5348,-4.2589,2.1605,1.6478,1.2632,0.6574,-1.2936,0.7231,-4.1153,-0.288,-2.0733
-10.7478,-12.6545,-2.4568,2.7276,-1.8425,-2.0729,2.2734,-1.0736,-0.2383,-2.4515,-2.6837,-1.2184,-1.283,-2.4666,2.2323
-12.3868,-3.6037,-8.1297,0.0047,-5.5651,3.5529,3.2239,4.3453,5.8124,1.8898,-2.6164,-0.163,-1.7117,0.4326,1.8049
-19.4948,1.3475,-1.6009,-3.5227,3.4374,10.3246,-2.1669,5.0729,0.7009,-1.2837,-1.7658,-0.9674,1.858,-0.3501,-1.4449
-12.968,-1.3413,-4.2649,-7.2639,0.7088,-2.3946,-5.1173,0.0052,-0.0814,-2.8871,-2.2914,2.1575,-1.2275,-1.4843,1.2684
-17.9866,2.3441,-1.8288,1.6012,8.8078,0.2089,-1.9826,4.3187,-1.0088,-2.4961,-3.0359,1.7772,2.2433,0.4777,-2.1618
-9.9336,-5.8433,-8.0983,1.0064,-5.8571,-0.5331,3.2124,5.8322,0.6326,-0.335,7.611,0.9114,5.4569,-0.8107,-2.6819
-14.809,-0.1524,-4.4584,5.5277,3.2625,-6.6185,1.2168,0.2824,-1.0787,-1.4437,-4.6759,0.9059,-0.3802,-0.1229,0.6606
-19.2002,1.8045,-8.5994,3.4237,3.6993,-2.7621,3.4281,2.4917,-2.3103,-3.0926,4.0738,-1.273,-1.3869,-2.2324,-1.7826
-5.2867,-5.8087,0.4248,6.356,-0.8709,-1.3722,-3.1198,-3.8327,-0.199,2.1938,0.0779,-1.8585,0.9006,-1.4098,-3.4048
0.2625,-9.7948,8.838,-2.9806,0.8803,-1.8637,-1.7063,1.0951,0.1674,1.593,0.0875,0.5916,2.2821,2.1719,-1.531
-3.5419,9.8774,8.6827,1.0007,10.7693,-4.6935,4.9906,-2.0243,-0.1585,3.3838,1.184,1.3316,1.6571,1.2382,4.4654
13.2294,-1.1626,14.5715,-1.382,-7.1247,1.4125,-2.6285,-4.0969,-2.8403,0.5706,0.6347,0.3829,-1.7624,2.6252,-0.6703
8.2419,8.3565,12.8631,3.8372,-2.5098,0.5472,0.3767,-1.8294,-3.4904,1.2383,2.0483,-1.5746,-0.8671,-0.7935,-0.8075
65.0908,5.0242,-0.8899,0.653,5.5454,5.9683,-2.4103,2.8774,2.5317,1.6772,-0.5908,3.6177,-3.6272,1.7608,-0.3277
-17.8729,2.5036,-6.1543,4.8977,-2.8486,0.9713,0.8628,0.9441,-3.2052,-1.5097,0.0655,-2.3622,-1.1408,-0.1693,-3.2069
8.9625,9.8189,15.9586,-2.368,-2.0316,2.3936,-1.8509,-0.967,1.9296,-2.297,2.1521,-2.5738,-3.5301,-2.7381,-0.076
-7.8457,-17.4097,0.9849,3.925,0.8345,-0.4996,4.2587,-1.0676,-0.5781,2.2276,-1.1664,1.4673,-0.3488,1.5829,0.2719
-11.5531,-11.6422,-5.1192,-0.3959,-1.2139,-3.2548,-2.5754,-2.2581,1.1296,1.6263,-0.8517,-1.1253,-2.1359,-1.1085,0.0316
-10.3162,-1.4283,-1.6832,2.9668,2.2487,-7.5391,-1.136,-0.4884,0.2573,-0.6237,-2.245,-0.1016,0.8105,0.9108,0.7245
4.6696,-5.7865,10.0878,-9.5315,0.8665,-6.1565,-1.7029,1.2214,2.9386,0.7123,2.4934,-2.5409,0.9743,-1.5428,-1.5524
4.2704,-19.1387,10.5773,-0.72,-1.498,-0.6984,0.4675,0.7974,1.2009,-2.2876,-1.0745,1.1997,1.2573,-0.9887,1.1698
6.1148,-4.7568,14.7685,-0.5409,-1.6682,-1.4977,-4.243,5.7893,-2.8719,-0.0243,2.7667,1.516,0.1585,-0.9601,1.2395
-17.0242,2.2419,-8.5113,-2.3209,-4.3952,-0.8707,-3.0398,-2.1593,-0.834,-1.5897,2.4835,4.1143,-0.7338,1.1952,-0.1561
-9.1768,2.675,-5.2864,-1.5458,-4.2925,3.3329,-4.5383,-2.3694,5.2216,1.0382,2.6471,0.9561,1.3248,-1.4139,4.1427
-12.7364,4.2601,-6.2828,2.9648,-1.333,-2.0662,1.2603,-0.5877,-3.5951,-4.2818,2.9804,2.5663,-1.2404,3.8678,1.6576
-6.318,-8.339,-1.8541,4.9227,-1.4164,-2.3411,-1.6402,-0.9066,-0.1424,-0.4393,0.8723,-1.5254,-2.1609,-0.8723,0.2878
-8.531,20.4039,-5.4034,-8.7676,-0.8077,-0.3246,0.7134,-2.6805,-3.9767,4.514,-2.0915,-0.8445,3.5839,0.8693,0.3921
-10.3679,8.1898,-3.4269,-5.8521,-0.3434,-4.0114,0.2073,-2.4708,6.5454,-3.5451,1.1221,-5.121,0.4175,3.0821,0.4574
-8.0594,-1.8956,-3.0862,5.7191,-2.6491,4.3331,-0.9016,-1.9907,0.9884,1.4505,1.6139,-0.1379,2.2731,0.8819,0.2622
-7.4313,3.2232,0.3021,-0.8976,3.3099,-1.6733,2.1822,-0.8363,4.1393,-0.5885,1.004,0.7537,1.545,-0.7897,-1.961
-14.9537,2.9618,-1.5507,12.4202,5.2673,3.3101,-3.5748,-0.5231,2.7918,-0.0714,2.0049,0.1807,1.25,-1.9966,2.9684
-18.1347,8.9055,-12.2492,-2.9452,-4.0505,-2.5309,-1.4395,1.3104,-1.6428,2.1818,-1.5482,-4.1779,-0.2479,-0.6148,2.3306
-6.2505,12.0343,-3.5112,-1.7218,-9.2483,1.7053,1.8048,2.0645,-0.3449,-0.9282,-1.2342,-1.3492,-0.5645,4.779,-0.8249
-10.4504,-8.8551,-4.0927,-10.5545,-2.8137,2.5342,5.934,-4.3335,1.2262,1.1515,-0.8213,5.4541,-1.688,-4.5812,-3.3159
-11.2268,-11.2863,-1.3867,-2.1124,2.3573,0.6146,-2.1072,-1.9965,-0.5465,4.2419,1.0091,3.7292,2.2866,5.7691,-0.2898
3.5448,14.5561,11.4106,-0.053,-2.776,-2.7274,-0.1578,2.0057,-3.0651,0.504,-1.2525,1.1815,2.5561,-3.0277,-0.6178
-4.2679,10.1971,3.6508,0.1111,2.8062,1.9096,6.4127,-2.5484,1.8057,-1.2736,3.6649,1.9578,-2.1519,1.4853,0.5608
-10.9308,10.3283,1.5845,3.8718,3.3524,-0.2555,-0.8674,-2.9289,0.7443,2.0775,-0.5283,1.7964,-0.0926,-1.7706,-2.4045
